City;Date;Mean temperature Celsius ;Minimum temperature  Celsius;Maximum temperature Celsius; Precipitation amount in mm
Paris;20131101;11.6;8.8;12.2;15.1
Paris;20131102;12.8;9.1;16.5;2.4
Paris;20131103;10.3;7.6;14.1;16.8
Paris;20131104;9.7;5.9;13.6;1
Paris;20131105;7.8;2.6;13;5.4
Paris;20131106;13.4;10.4;16.6;0.2
Paris;20131107;15.3;13.4;17.2;5.8
Paris;20131108;12.5;11.2;15.6;1.6
Paris;20131109;8;5.4;12;22.7
Paris;20131110;8.5;6.7;10.5;0.6
Paris;20131111;5.1;-0.3;10.6;0
Paris;20131112;8.6;6.8;9.6;2
Paris;20131113;7.9;5.3;10.6;0
Paris;20131114;4.8;0;9.7;4.4
Paris;20131115;7.7;5.7;9.7;0
Paris;20131116;2.7;1.4;4.1;0
Paris;20131117;4.4;3.4;5.5;0
Paris;20131118;5.2;4.7;5.8;0
Paris;20131119;4.4;0.6;8.4;0
Paris;20131120;3.6;0.6;6.6;5.6
Paris;20131121;2.8;1.7;3.9;0.4
Paris;20131122;3.6;2;5.3;0
Paris;20131123;5.4;4.6;6.4;0
Paris;20131124;5.2;2.5;7.9;0
Paris;20131125;5.9;4.9;7;0
Paris;20131126;5;3.6;6.6;0
Paris;20131127;5.8;4.2;7.5;0
Paris;20131128;3.2;-1;7.3;0
Paris;20131129;8;6.1;10;0.4
Paris;20131130;6.8;4.6;9.1;0
Paris;20131201;5.6;3.6;8.1;0
Paris;20131202;6.2;4.1;8.5;0
Paris;20131203;3.2;-1.7;8.1;0
Paris;20131204;3.4;-1.4;8.1;0.2
Paris;20131205;7;5.4;8.6;0
Paris;20131206;6.6;5;8.6;0
Paris;20131207;5;1.3;8.6;0.2
Paris;20131208;7.6;4.6;10.6;0
Paris;20131209;2.4;-2.7;7.6;0
Paris;20131210;1.8;-4.7;8.2;0
Paris;20131211;0.3;-5.4;6.1;0
Paris;20131212;-0.2;-5;4.6;0
Paris;20131213;1.1;-3.6;4.1;2.4
Paris;20131214;6.3;2.6;10.1;0
Paris;20131215;7.4;4.2;10.6;0
Paris;20131216;6.2;1.9;10.6;0
Paris;20131217;6.4;2.1;10.6;0
Paris;20131218;9;7.5;10.7;8.1
Paris;20131219;7.5;5.1;9.9;0.8
Paris;20131220;5.2;1.4;9.1;0
Paris;20131221;5.5;3.1;7.9;0.2
Paris;20131222;7.4;4.6;10.2;9.5
Paris;20131223;8.9;6;11.9;0.6
Paris;20131224;10;8.7;11.3;17.5
Paris;20131225;7.6;6.2;8.9;0.8
Paris;20131226;6.2;3.2;9.1;0.8
Paris;20131227;8.6;3.7;13.4;9.3
Paris;20131228;7.2;5.5;8.9;0
Paris;20131229;6.4;3.5;9.4;0
Paris;20131230;3.8;1.4;6.4;1.6
Paris;20131231;7.1;5.2;9;2.2
